run_idx,run_key,mode,grid_type,pd,pd_str,B,C,gamma,beta,alpha,time,seed,g1,g2,g3,is_konstantinov,trap_player,trap_jump_idx,trap_low_segment_len,trap_pre_jump_mean,trap_post_jump_mean,trap_post_jump_min,trap_jump_size,trap_score,is_trap,detector_config,p1_is_trap,p1_score,p1_jump_idx,p1_jump_size,p1_low_segment_len,p1_pre_jump_mean,p1_post_jump_mean,p1_post_jump_min,p1_post_above_near_zero_frac,p1_criteria_low_ok,p1_criteria_jump_ok,p1_criteria_post_len_ok,p1_criteria_post_min_ok,p1_criteria_post_above_ok,p1_criteria_tail_gain_ok,p2_is_trap,p2_score,p2_jump_idx,p2_jump_size,p2_low_segment_len,p2_pre_jump_mean,p2_post_jump_mean,p2_post_jump_min,p2_post_above_near_zero_frac,p2_criteria_low_ok,p2_criteria_jump_ok,p2_criteria_post_len_ok,p2_criteria_post_min_ok,p2_criteria_post_above_ok,p2_criteria_tail_gain_ok
299,"baseline|pd=6,0,-4,10|gamma=0.85|beta=1.5|alpha=0.02|time=200000|seed=200299",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.85,1.5,0.02,200000,200299,4.0,6.0,4.0,True,,,199747,0.00901560731497027,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,199747,0.00901560731497027,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,199773,0.009119753343697556,0.0,0.0,0.0,True,False,False,False,False,False
306,"baseline|pd=6,0,-4,10|gamma=0.85|beta=3|alpha=0.005|time=100000|seed=200306",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.85,3.0,0.005,100000,200306,4.0,6.0,4.0,True,,,99765,0.015250469541529893,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,99765,0.015250469541529893,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,99598,0.011881972935630319,0.0,0.0,0.0,True,False,False,False,False,False
308,"baseline|pd=6,0,-4,10|gamma=0.85|beta=3|alpha=0.01|time=100000|seed=200308",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.85,3.0,0.01,100000,200308,4.0,6.0,4.0,True,,,99768,0.008910608137222224,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,99768,0.008910608137222224,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,99779,0.01001773603436595,0.0,0.0,0.0,True,False,False,False,False,False
301,"baseline|pd=6,0,-4,10|gamma=0.85|beta=2|alpha=0.005|time=200000|seed=200301",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.85,2.0,0.005,200000,200301,4.0,6.0,4.0,True,,,199343,0.014111944243997712,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,199343,0.014111944243997712,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,199727,0.014359806458206071,0.0,0.0,0.0,True,False,False,False,False,False
310,"baseline|pd=6,0,-4,10|gamma=0.85|beta=3|alpha=0.02|time=100000|seed=200310",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.85,3.0,0.02,100000,200310,4.0,6.0,4.0,True,,,99763,0.007160812969640797,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,99763,0.007160812969640797,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,99782,0.009090299344695784,0.0,0.0,0.0,True,False,False,False,False,False
303,"baseline|pd=6,0,-4,10|gamma=0.85|beta=2|alpha=0.01|time=200000|seed=200303",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.85,2.0,0.01,200000,200303,4.0,6.0,4.0,True,,,199673,0.009017027257645176,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,199673,0.009017027257645176,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,199751,0.009591429633744791,0.0,0.0,0.0,True,False,False,False,False,False
305,"baseline|pd=6,0,-4,10|gamma=0.85|beta=2|alpha=0.02|time=200000|seed=200305",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.85,2.0,0.02,200000,200305,4.0,6.0,4.0,True,,,198684,0.007027343089217963,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,198684,0.007027343089217963,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,199706,0.006167833489971179,0.0,0.0,0.0,True,False,False,False,False,False
312,"baseline|pd=6,0,-4,10|gamma=0.9|beta=1|alpha=0.005|time=100000|seed=200312",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.9,1.0,0.005,100000,200312,4.0,6.0,4.0,True,,,95333,0.049719370829630655,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,95333,0.049719370829630655,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,85403,0.02784222835444071,0.0,0.0,0.0,True,False,False,False,False,False
307,"baseline|pd=6,0,-4,10|gamma=0.85|beta=3|alpha=0.005|time=200000|seed=200307",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.85,3.0,0.005,200000,200307,4.0,6.0,4.0,True,,,199674,0.008492876487695797,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,199674,0.008492876487695797,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,199755,0.008229686360615385,0.0,0.0,0.0,True,False,False,False,False,False
314,"baseline|pd=6,0,-4,10|gamma=0.9|beta=1|alpha=0.01|time=100000|seed=200314",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.9,1.0,0.01,100000,200314,4.0,6.0,4.0,True,,,97483,0.03093921314647274,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,97483,0.03093921314647274,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,92953,0.04593226107467855,0.0,0.0,0.0,True,False,False,False,False,False
309,"baseline|pd=6,0,-4,10|gamma=0.85|beta=3|alpha=0.01|time=200000|seed=200309",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.85,3.0,0.01,200000,200309,4.0,6.0,4.0,True,,,199744,0.005679248757048755,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,199744,0.005679248757048755,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,199788,0.005921889644837818,0.0,0.0,0.0,True,False,False,False,False,False
316,"baseline|pd=6,0,-4,10|gamma=0.9|beta=1|alpha=0.02|time=100000|seed=200316",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.9,1.0,0.02,100000,200316,4.0,6.0,4.0,True,,,99133,0.02488579396360691,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,99133,0.02488579396360691,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,97154,0.0262330332504059,0.0,0.0,0.0,True,False,False,False,False,False
311,"baseline|pd=6,0,-4,10|gamma=0.85|beta=3|alpha=0.02|time=200000|seed=200311",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.85,3.0,0.02,200000,200311,4.0,6.0,4.0,True,,,199762,0.004285046651650227,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,199762,0.004285046651650227,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,199777,0.00423287602849928,0.0,0.0,0.0,True,False,False,False,False,False
318,"baseline|pd=6,0,-4,10|gamma=0.9|beta=1.5|alpha=0.005|time=100000|seed=200318",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.9,1.5,0.005,100000,200318,4.0,6.0,4.0,True,,,99677,0.03316558583812423,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,99677,0.03316558583812423,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,99116,0.022235425177772633,0.0,0.0,0.0,True,False,False,False,False,False
313,"baseline|pd=6,0,-4,10|gamma=0.9|beta=1|alpha=0.005|time=200000|seed=200313",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.9,1.0,0.005,200000,200313,4.0,6.0,4.0,True,,,182940,0.033713581242161894,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,182940,0.033713581242161894,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,194027,0.027707025413448827,0.0,0.0,0.0,True,False,False,False,False,False
320,"baseline|pd=6,0,-4,10|gamma=0.9|beta=1.5|alpha=0.01|time=100000|seed=200320",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.9,1.5,0.01,100000,200320,4.0,6.0,4.0,True,,,99741,0.02134610642598318,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,99741,0.02134610642598318,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,99726,0.01827891417201311,0.0,0.0,0.0,True,False,False,False,False,False
315,"baseline|pd=6,0,-4,10|gamma=0.9|beta=1|alpha=0.01|time=200000|seed=200315",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.9,1.0,0.01,200000,200315,4.0,6.0,4.0,True,,,190549,0.027871882291189462,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,190549,0.027871882291189462,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,195131,0.023236227046978284,0.0,0.0,0.0,True,False,False,False,False,False
322,"baseline|pd=6,0,-4,10|gamma=0.9|beta=1.5|alpha=0.02|time=100000|seed=200322",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.9,1.5,0.02,100000,200322,4.0,6.0,4.0,True,,,99627,0.013691100780642455,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,99627,0.013691100780642455,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,97953,0.015747974234896114,0.0,0.0,0.0,True,False,False,False,False,False
317,"baseline|pd=6,0,-4,10|gamma=0.9|beta=1|alpha=0.02|time=200000|seed=200317",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.9,1.0,0.02,200000,200317,4.0,6.0,4.0,True,,,199388,0.019234848115090342,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,199388,0.019234848115090342,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,197190,0.02152737577098564,0.0,0.0,0.0,True,False,False,False,False,False
324,"baseline|pd=6,0,-4,10|gamma=0.9|beta=2|alpha=0.005|time=100000|seed=200324",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.9,2.0,0.005,100000,200324,4.0,6.0,4.0,True,,,99745,0.020893923821168288,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,99745,0.020893923821168288,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,99306,0.017797966202247734,0.0,0.0,0.0,True,False,False,False,False,False
319,"baseline|pd=6,0,-4,10|gamma=0.9|beta=1.5|alpha=0.005|time=200000|seed=200319",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.9,1.5,0.005,200000,200319,4.0,6.0,4.0,True,,,199645,0.014040980074125844,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,199645,0.014040980074125844,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,199700,0.0211083827394005,0.0,0.0,0.0,True,False,False,False,False,False
326,"baseline|pd=6,0,-4,10|gamma=0.9|beta=2|alpha=0.01|time=100000|seed=200326",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.9,2.0,0.01,100000,200326,4.0,6.0,4.0,True,,,99747,0.010807815666430591,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,99747,0.010807815666430591,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,99765,0.014758699703815248,0.0,0.0,0.0,True,False,False,False,False,False
321,"baseline|pd=6,0,-4,10|gamma=0.9|beta=1.5|alpha=0.01|time=200000|seed=200321",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.9,1.5,0.01,200000,200321,4.0,6.0,4.0,True,,,199283,0.012694336909211651,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,199283,0.012694336909211651,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,199757,0.012788075163829555,0.0,0.0,0.0,True,False,False,False,False,False
328,"baseline|pd=6,0,-4,10|gamma=0.9|beta=2|alpha=0.02|time=100000|seed=200328",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.9,2.0,0.02,100000,200328,4.0,6.0,4.0,True,,,99719,0.0096818740950097,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,99719,0.0096818740950097,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,99786,0.011073682403545455,0.0,0.0,0.0,True,False,False,False,False,False
330,"baseline|pd=6,0,-4,10|gamma=0.9|beta=3|alpha=0.005|time=100000|seed=200330",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.9,3.0,0.005,100000,200330,4.0,6.0,4.0,True,,,99739,0.012993988951464726,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,99739,0.012993988951464726,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,99729,0.01315922126077391,0.0,0.0,0.0,True,False,False,False,False,False
323,"baseline|pd=6,0,-4,10|gamma=0.9|beta=1.5|alpha=0.02|time=200000|seed=200323",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.9,1.5,0.02,200000,200323,4.0,6.0,4.0,True,,,199644,0.007700692456705802,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,199644,0.007700692456705802,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,197872,0.010176278694710656,0.0,0.0,0.0,True,False,False,False,False,False
325,"baseline|pd=6,0,-4,10|gamma=0.9|beta=2|alpha=0.005|time=200000|seed=200325",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.9,2.0,0.005,200000,200325,4.0,6.0,4.0,True,,,199608,0.012248235520708504,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,199608,0.012248235520708504,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,199718,0.013933291000261687,0.0,0.0,0.0,True,False,False,False,False,False
332,"baseline|pd=6,0,-4,10|gamma=0.9|beta=3|alpha=0.01|time=100000|seed=200332",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.9,3.0,0.01,100000,200332,4.0,6.0,4.0,True,,,99725,0.010461413961967347,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,99725,0.010461413961967347,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,99773,0.01110029614585718,0.0,0.0,0.0,True,False,False,False,False,False
